Country,Year,Total Taxes,Direct Taxes,Corporate Tax,Individual Tax,Indirect Taxes,Trade Taxes,Resource Taxes,Non-Resource Taxes,GDP,Exchange rate (USD),Population (millions),"Inflation
(Av CPI)",Income Classification (WB),Original Inc Classification (WB),Modified Inc Classification,Trading Bloc
Sierra Leone 2002,2002,234.74,61.64,29.12,32.53,46.81,120.70,,234.74,"1,964.57",0.00,4.54,-3.70,L,,,ECO
Sierra Leone 2003,2003,283.49,73.05,38.58,34.47,58.06,144.17,,283.49,"2,323.63",0.00,4.73,7.50,L,,,ECO
Sierra Leone 2004,2004,332.22,97.68,47.62,46.34,55.45,166.14,,324.50,"2,898.60",0.00,4.93,14.20,L,,,ECO
Sierra Leone 2005,2005,366.29,114.44,61.70,48.46,63.70,172.28,,356.05,"3,510.21",0.00,5.11,12.00,L,,,ECO
Sierra Leone 2006,2006,435.52,137.91,64.66,57.75,80.84,197.99,,420.78,"4,217.36",0.00,5.27,9.50,L,,,ECO
Sierra Leone 2007,2007,476.96,146.17,51.37,74.08,56.59,251.77,,458.39,"4,966.52",0.00,5.42,11.60,L,,,ECO
Sierra Leone 2008,2008,712.43,195.61,61.75,109.71,209.26,284.17,,693.88,"5,825.55",0.00,5.56,14.80,L,,,ECO
Sierra Leone 2009,2009,789.70,211.90,61.16,121.94,249.77,299.12,,769.54,"6,330.28",0.00,5.70,9.20,L,,,ECO
Sierra Leone 2010,2010,915.81,303.03,87.66,204.09,386.49,189.81,,891.62,"7,597.21",0.00,5.85,17.80,L,,,ECO
South Africa 1980,1980,9.80,3.41,1.44,1.97,1.23,1.30,1.88,7.91,62.73,1.28,29.14,14.20,LM,,,SAC
South Africa 1981,1981,12.55,5.18,2.18,3.00,3.36,0.46,2.86,9.69,72.65,1.14,29.88,15.70,LM,,,SAC
South Africa 1982,1982,14.42,6.29,3.12,3.16,2.12,2.00,2.24,12.18,82.46,0.92,30.65,14.40,LM,,,SAC
South Africa 1983,1983,17.17,7.95,3.66,4.29,3.18,2.28,1.85,15.33,94.35,0.90,31.43,12.60,LM,,,SAC
South Africa 1984,1984,19.09,8.93,3.26,5.68,3.88,1.93,2.37,16.71,110.58,0.68,32.22,11.20,LM,,,SAC
South Africa 1985,1985,23.43,11.05,3.77,7.27,5.87,1.89,2.20,21.23,127.60,0.45,33.00,16.20,LM,,,SAC
South Africa 1986,1986,29.32,13.56,4.86,8.71,9.91,0.26,3.57,25.75,149.40,0.44,33.77,18.80,LM,,,SAC
South Africa 1987,1987,34.14,14.86,5.11,9.75,10.75,0.61,4.29,29.85,174.65,0.49,34.52,16.20,LM,,,SAC
South Africa 1988,1988,37.69,17.67,5.87,11.80,12.98,0.61,3.04,34.65,209.61,0.44,35.28,12.90,UM,,,SAC
South Africa 1989,1989,48.07,22.07,8.24,13.83,17.91,1.99,3.01,45.06,251.68,0.38,36.05,14.50,UM,,,SAC
South Africa 1990,1990,61.10,29.57,11.01,18.55,23.27,2.05,2.81,58.30,289.82,0.39,36.85,14.30,UM,,,SAC
South Africa 1991,1991,66.80,33.99,11.87,22.12,25.29,1.30,2.89,63.91,331.98,0.36,37.67,15.60,UM,,,SAC
South Africa 1992,1992,72.30,40.08,12.49,27.59,27.20,1.30,1.57,70.72,372.23,0.35,38.51,13.70,UM,,,SAC
South Africa 1993,1993,75.76,42.96,12.13,30.84,27.65,1.30,1.00,74.76,426.13,0.31,39.34,9.90,UM,,,SAC
South Africa 1994,1994,94.14,49.04,11.24,37.81,38.30,3.40,1.10,93.04,482.12,0.28,40.16,8.80,UM,,,SAC
South Africa 1995,1995,113.77,58.27,13.30,44.97,43.07,5.61,1.70,108.80,548.10,0.28,41.01,8.70,UM,,,SAC
South Africa 1996,1996,127.28,66.48,15.30,51.18,47.77,6.17,1.60,121.50,617.95,0.23,41.82,7.30,UM,,,SAC
South Africa 1997,1997,147.33,77.82,18.30,59.52,52.21,7.20,1.80,140.80,685.73,0.22,42.58,8.60,UM,,,SAC
South Africa 1998,1998,165.33,89.44,21.10,68.34,59.61,5.64,1.60,158.20,742.42,0.18,43.29,6.90,UM,,,SAC
South Africa 1999,1999,184.84,100.03,22.30,77.73,65.68,6.05,2.20,177.70,813.68,0.16,43.94,5.20,UM,,,SAC
South Africa 2000,2000,201.39,107.62,21.74,85.88,71.55,6.78,2.38,191.32,922.15,0.14,44.52,5.40,UM,,,SAC
South Africa 2001,2001,220.33,116.69,30.21,86.48,78.08,8.23,3.31,202.39,"1,020.01",0.12,45.03,5.70,UM,LM,UM,SAC
South Africa 2002,2002,252.30,135.01,44.62,90.39,85.78,8.68,4.88,231.82,"1,171.09",0.10,45.54,9.20,UM,LM,UM,SAC
South Africa 2003,2003,282.21,150.31,55.97,94.34,95.91,9.62,6.13,259.57,"1,272.54",0.13,46.01,5.80,UM,LM,UM,SAC
South Africa 2004,2004,302.51,158.90,60.40,98.50,108.70,8.41,6.61,279.77,"1,415.27",0.16,46.46,1.40,UM,,,SAC
South Africa 2005,2005,354.98,181.53,70.55,110.98,130.41,13.29,7.72,327.98,"1,571.08",0.16,46.89,3.40,UM,,,SAC
South Africa 2006,2006,417.33,213.31,87.66,125.65,149.40,18.20,10.77,406.56,"1,767.42",0.15,47.39,4.70,UM,,,SAC
South Africa 2007,2007,495.55,260.17,119.59,140.58,172.68,23.70,14.70,480.85,"2,016.17",0.14,48.36,7.10,UM,,,SAC
South Africa 2008,2008,572.81,311.89,143.12,168.77,192.40,26.47,17.59,555.23,"2,274.14",0.12,48.91,11.50,UM,,,SAC
South Africa 2009,2009,625.10,360.22,165.10,195.12,199.41,22.75,20.29,604.81,"2,395.97",0.12,49.46,7.10,UM,,,SAC
South Africa 2010,2010,598.71,339.04,133.89,205.15,198.06,19.58,16.46,582.25,"2,662.76",0.14,49.99,4.30,UM,,,SAC
Swaziland 1980,1980,0.12,0.03,0.02,0.01,0.00,0.08,,0.12,0.76,1.29,0.66,18.20,LM,,,SAC
Swaziland 1981,1981,0.14,0.04,0.02,0.02,0.00,0.10,,0.14,0.86,1.15,0.68,20.10,LM,,,SAC
Swaziland 1982,1982,0.12,0.04,0.02,0.02,0.00,0.08,,0.12,1.01,0.92,0.70,10.80,LM,,,SAC
Swaziland 1983,1983,0.16,0.04,0.02,0.02,0.00,0.12,,0.16,1.13,0.90,0.72,11.60,LM,,,SAC
Swaziland 1984,1984,0.17,0.04,0.02,0.02,0.00,0.12,,0.17,1.26,0.70,0.74,12.90,LM,,,SAC
Swaziland 1985,1985,0.19,0.05,0.02,0.03,0.01,0.13,,0.19,1.36,0.46,0.76,20.50,LM,,,SAC
Swaziland 1986,1986,0.21,0.06,0.03,0.03,0.02,0.14,,0.21,1.50,0.44,0.79,13.70,LM,,,SAC
Swaziland 1987,1987,0.23,0.07,0.02,0.04,0.04,0.12,,0.23,1.79,0.49,0.81,13.40,LM,,,SAC
Swaziland 1988,1988,0.31,0.13,0.07,0.04,0.05,0.13,,0.31,2.01,0.44,0.84,20.40,LM,,,SAC
Swaziland 1989,1989,0.39,0.14,0.08,0.05,0.08,0.16,,0.39,2.34,0.38,0.87,7.50,LM,,,SAC
Swaziland 1990,1990,0.44,0.16,0.10,0.05,0.09,0.19,,0.44,2.89,0.39,0.90,13.10,LM,,,SAC
Swaziland 1991,1991,0.67,0.22,0.14,0.07,0.11,0.34,,0.67,3.20,0.36,0.92,8.90,LM,,,SAC
Swaziland 1992,1992,0.73,0.26,0.18,0.07,0.11,0.36,,0.73,3.67,0.35,0.94,7.60,LM,,,SAC
Swaziland 1993,1993,0.78,0.30,0.21,0.08,0.11,0.36,,0.78,4.44,0.31,0.97,12.00,LM,,,SAC
Swaziland 1994,1994,0.91,0.32,0.20,0.10,0.13,0.46,,0.91,5.04,0.28,0.99,13.80,LM,,,SAC
Swaziland 1995,1995,1.09,0.36,0.21,0.13,0.16,0.57,,1.09,6.17,0.28,1.01,12.30,LM,,,SAC
Swaziland 1996,1996,1.41,0.39,0.20,0.17,0.22,0.74,,1.41,6.90,0.23,1.04,6.40,LM,,,SAC
Swaziland 1997,1997,1.62,0.49,0.24,0.22,0.27,0.85,,1.62,7.92,0.22,1.07,7.90,LM,,,SAC
Swaziland 1998,1998,1.88,0.53,0.25,0.26,0.34,1.01,,1.88,8.64,0.18,1.07,7.50,LM,,,SAC
Swaziland 1999,1999,2.04,0.58,0.26,0.30,0.38,1.08,,2.04,9.39,0.16,1.08,5.90,LM,,,SAC
Swaziland 2000,2000,2.37,0.70,0.28,0.40,0.44,1.22,,2.37,10.52,0.14,1.08,7.20,LM,,,SAC
Swaziland 2001,2001,2.57,0.68,0.23,0.43,0.48,1.41,,2.57,11.33,0.12,1.09,5.90,LM,,,SAC
Swaziland 2002,2002,2.79,0.73,0.25,0.43,0.54,1.50,,2.79,12.52,0.10,1.10,12.00,LM,,,SAC
Swaziland 2003,2003,3.11,0.83,0.26,0.49,0.65,1.62,,3.11,13.77,0.13,1.11,7.30,LM,,,SAC
Swaziland 2004,2004,3.66,1.11,0.32,0.70,0.66,1.88,,3.66,14.74,0.16,1.12,3.40,LM,,,SAC
Swaziland 2005,2005,5.18,1.28,0.47,0.76,0.77,3.12,,5.18,16.05,0.16,1.12,1.80,LM,,,SAC
Swaziland 2006,2006,7.61,1.54,0.56,0.89,0.71,5.35,,7.61,18.08,0.15,1.14,5.20,LM,,,SAC
Swaziland 2007,2007,7.48,1.66,0.42,1.22,0.83,4.99,,7.48,20.78,0.14,1.15,8.10,LM,,,SAC
Swaziland 2008,2008,9.04,1.94,0.61,1.31,1.10,6.01,,9.04,23.44,0.12,1.17,12.70,LM,,,SAC
Swaziland 2009,2009,8.67,2.32,0.69,1.62,1.16,5.19,,8.67,25.00,0.12,1.19,7.40,LM,,,SAC
Swaziland 2010,2010,6.61,2.60,0.75,1.82,1.38,2.63,,6.61,27.07,0.14,1.18,4.50,LM,,,SAC
Tanzania 1980,1980,6.82,2.41,1.47,0.77,2.99,1.28,,6.82,48.16,0.12,18.58,30.20,L,,,EAC
Tanzania 1981,1981,8.14,2.73,1.64,1.01,4.40,0.87,,8.14,57.58,0.12,19.17,30.30,L,,,EAC
Tanzania 1982,1982,9.08,3.09,1.92,0.90,5.07,0.70,,9.08,69.65,0.12,19.78,25.70,L,,,EAC
Tanzania 1983,1983,11.25,3.73,2.30,1.40,6.31,0.76,,11.25,80.53,0.10,20.41,28.90,L,,,EAC
Tanzania 1984,1984,13.66,4.07,2.53,1.49,6.04,0.74,,13.66,94.91,0.08,21.06,27.10,L,,,EAC
Tanzania 1985,1985,17.35,4.82,2.83,1.98,7.89,0.97,,17.35,121.06,0.06,21.73,36.10,L,,,EAC
Tanzania 1986,1986,19.66,6.18,3.83,2.21,10.63,1.48,,19.66,159.66,0.05,22.46,33.30,L,,,EAC
Tanzania 1987,1987,29.18,7.02,4.29,2.33,16.10,4.02,,29.18,215.83,0.02,23.22,32.40,L,,,EAC
Tanzania 1988,1988,42.56,10.88,7.46,2.90,22.76,5.59,,42.56,533.09,0.01,24.00,47.70,L,,,EAC
Tanzania 1989,1989,63.09,16.60,12.27,3.46,32.97,8.48,,63.09,667.12,0.01,24.80,20.60,L,,,EAC
Tanzania 1990,1990,81.47,20.20,15.42,3.95,42.63,11.93,,81.47,874.43,0.01,25.47,22.60,L,,,EAC
Tanzania 1991,1991,118.26,32.41,9.83,4.60,59.17,17.32,,118.26,"1,143.46",0.00,26.28,28.00,L,,,EAC
Tanzania 1992,1992,153.36,40.14,9.41,6.83,75.40,21.10,,153.36,"1,441.99",0.00,27.10,21.90,L,,,EAC
Tanzania 1993,1993,146.42,45.46,14.33,10.74,61.47,16.29,,146.42,"1,816.38",0.00,27.94,23.60,L,,,EAC
Tanzania 1994,1994,220.36,58.51,38.40,13.22,92.21,28.40,,220.36,"2,419.90",0.00,28.79,37.10,L,,,EAC
Tanzania 1995,1995,299.90,86.68,43.04,27.09,72.64,91.25,,299.90,"3,179.53",0.00,29.65,24.00,L,,,EAC
Tanzania 1996,1996,383.75,112.26,51.29,32.38,164.62,61.27,,383.75,"3,966.00",0.00,30.49,20.50,L,,,EAC
Tanzania 1997,1997,514.59,156.59,54.69,38.36,213.65,78.37,,514.59,"4,956.53",0.00,31.32,15.40,L,,,EAC
Tanzania 1998,1998,566.14,149.79,65.07,47.82,239.45,81.75,,566.14,"5,864.98",0.00,32.19,13.20,L,,,EAC
Tanzania 1999,1999,616.48,162.80,48.00,55.20,292.42,87.80,,616.48,"6,771.59",0.00,32.50,9.00,L,,,EAC
Tanzania 2000,2000,691.94,205.10,45.50,73.30,312.27,87.68,,691.94,"7,643.74",0.00,33.60,4.60,L,,,EAC
Tanzania 2001,2001,827.79,194.00,46.20,92.70,456.75,95.63,,827.79,"8,532.07",0.00,34.50,5.10,L,,,EAC
Tanzania 2002,2002,938.60,228.50,57.10,116.60,529.90,88.90,,938.60,"9,792.37",0.00,35.20,4.60,L,,,EAC
Tanzania 2003,2003,"1,105.80",276.10,77.90,132.70,611.60,106.40,,"1,105.80","11,351.11",0.00,35.90,4.40,L,,,EAC
Tanzania 2004,2004,"1,325.10",360.40,100.30,185.50,711.40,130.10,,"1,325.10","13,099.22",0.00,36.70,4.10,L,,,EAC
Tanzania 2005,2005,"1,756.21",507.34,173.55,278.21,982.75,131.98,,"1,756.21","14,968.44",0.00,37.50,4.40,L,,,EAC
Tanzania 2006,2006,"2,211.50",669.63,211.51,352.82,"1,134.86",230.12,,"2,211.50","16,953.28",0.00,38.20,7.30,L,,,EAC
Tanzania 2007,2007,"2,967.92",909.73,282.74,470.74,"1,495.94",263.13,,"2,967.92","19,444.84",0.00,38.96,7.00,L,,,EAC
Tanzania 2008,2008,"3,758.01","1,198.54",398.02,633.69,"1,808.37",329.56,,"3,758.01","22,865.04",0.00,39.74,10.30,L,,,EAC
Tanzania 2009,2009,"4,171.26","1,285.59",390.78,710.26,"2,034.21",365.98,,"4,171.26","26,497.16",0.00,40.54,12.10,L,,,EAC
Tanzania 2010,2010,"4,777.32","1,529.07",447.77,834.32,"2,309.94",405.98,,"4,777.32","30,150.23",0.00,41.35,7.20,L,,,EAC
Togo 1980,1980,64.60,25.31,20.02,4.18,5.57,26.96,5.20,59.40,220.99,0.00,2.50,12.30,L,,,WAE
Togo 1981,1981,59.71,20.62,15.71,3.70,3.90,27.29,7.90,51.81,236.01,0.00,2.58,19.70,L,,,WAE
Togo 1982,1982,64.62,25.84,19.36,4.74,9.96,21.54,7.00,57.62,240.62,0.00,2.99,11.10,L,,,WAE
Togo 1983,1983,61.92,27.01,20.68,5.33,9.23,18.99,5.20,56.72,267.75,0.00,3.11,9.40,L,,,WAE
Togo 1984,1984,68.21,33.95,19.36,4.74,8.61,17.84,6.60,61.61,270.97,0.00,3.23,-3.50,L,,,WAE
Togo 1985,1985,91.60,35.47,26.60,6.80,8.76,26.17,21.20,70.40,303.77,0.00,3.35,-1.80,L,,,WAE
Togo 1986,1986,94.24,37.00,28.50,6.90,6.85,28.49,21.90,72.34,367.40,0.00,3.48,4.10,L,,,WAE
Togo 1987,1987,76.10,29.80,20.40,7.70,7.30,26.10,12.90,63.20,375.40,0.00,3.60,0.10,L,,,WAE
Togo 1988,1988,82.10,31.20,21.70,7.90,9.70,26.80,14.40,67.70,450.98,0.00,3.73,-0.20,L,,,WAE
Togo 1989,1989,91.60,36.80,27.20,7.85,9.20,25.60,20.00,71.60,473.93,0.00,3.85,-1.00,L,,,WAE
Togo 1990,1990,82.54,31.90,20.66,9.40,8.20,30.00,12.20,70.34,487.09,0.00,3.96,1.10,L,,,WAE
Togo 1991,1991,68.85,24.00,13.59,8.96,9.00,25.70,8.04,60.81,498.66,0.00,4.07,0.20,L,,,WAE
Togo 1992,1992,54.90,22.20,11.19,9.49,5.50,19.70,7.46,47.44,490.64,0.00,4.17,1.60,L,,,WAE
Togo 1993,1993,30.85,11.80,3.86,3.39,3.00,10.30,2.30,28.55,400.06,0.00,4.27,-0.10,L,,,WAE
Togo 1994,1994,65.59,26.70,15.92,8.34,4.90,21.10,12.89,52.70,607.97,0.00,4.38,35.30,L,,,WAE
Togo 1995,1995,98.00,40.20,23.30,9.30,10.00,29.70,18.10,79.90,721.87,0.00,4.51,15.80,L,,,WAE
Togo 1996,1996,98.07,34.10,18.15,8.60,15.20,37.20,11.40,86.67,808.62,0.00,4.66,4.60,L,,,WAE
Togo 1997,1997,115.69,34.40,19.60,11.30,19.30,48.10,11.20,104.49,939.57,0.00,4.83,5.30,L,,,WAE
Togo 1998,1998,115.34,30.10,14.19,9.90,21.10,49.20,6.40,108.94,898.81,0.00,5.01,1.00,L,,,WAE
Togo 1999,1999,115.50,32.40,15.80,10.40,20.70,45.40,4.40,111.10,939.75,0.00,5.19,-0.10,L,,,WAE
Togo 2000,2000,103.90,26.50,12.05,11.00,18.40,43.60,1.90,102.00,921.48,0.00,5.36,1.90,L,,,WAE
Togo 2001,2001,122.30,38.50,10.60,11.70,27.20,54.40,,122.30,976.65,0.00,5.53,3.90,L,,,WAE
Togo 2002,2002,115.60,29.20,11.60,12.40,25.20,59.20,,115.60,"1,027.80",0.00,5.68,3.10,L,,,WAE
Togo 2003,2003,148.70,46.90,15.60,14.70,34.90,64.40,,148.70,972.75,0.00,5.84,-0.90,L,,,WAE
Togo 2004,2004,161.00,50.00,19.00,18.10,39.50,68.90,,161.00,"1,023.33",0.00,5.99,0.40,L,,,WAE
Togo 2005,2005,162.07,43.55,17.34,24.49,75.26,36.84,,162.07,"1,115.68",0.00,6.15,6.80,L,,,WAE
Togo 2006,2006,179.12,46.86,20.19,24.82,86.16,38.55,,179.12,"1,151.83",0.00,6.30,2.20,L,,,WAE
Togo 2007,2007,195.86,45.58,21.11,22.55,96.96,43.79,,195.86,"1,209.41",0.00,6.46,0.90,L,,,WAE
Togo 2008,2008,211.24,46.19,21.40,22.27,101.86,53.22,,211.24,"1,416.59",0.00,6.62,8.70,L,,,WAE
Togo 2009,2009,229.02,56.89,21.66,32.72,103.46,58.10,,229.02,"1,490.26",0.00,6.79,1.90,L,,,WAE
Togo 2010,2010,246.60,61.26,23.32,35.23,111.41,62.56,,246.60,"1,573.06",0.00,6.96,3.20,L,,,WAE
Uganda 1980,1980,0.04,0.00,0.00,0.00,0.01,0.02,,0.04,1.38,3.33,12.66,99.20,L,,,EAC
Uganda 1981,1981,0.03,0.01,0.00,0.00,0.01,0.01,,0.03,2.24,3.33,13.04,100.00,L,,,EAC
Uganda 1982,1982,0.24,0.02,0.02,0.00,0.09,0.12,,0.24,3.63,1.43,13.44,100.00,L,,,EAC
Uganda 1983,1983,0.50,0.03,0.02,0.00,0.13,0.23,,0.50,5.33,1.11,13.86,150.00,L,,,EAC
Uganda 1984,1984,0.87,0.06,0.06,0.00,0.21,0.51,,0.87,10.49,0.43,14.31,16.70,L,,,EAC
Uganda 1985,1985,1.59,0.10,0.09,0.01,0.38,1.10,,1.59,21.28,0.20,14.80,100.00,L,,,EAC
Uganda 1986,1986,2.77,0.16,0.14,0.01,0.52,2.09,,2.77,45.31,0.09,15.33,143.80,L,,,EAC
Uganda 1987,1987,4.84,0.57,0.54,0.03,1.61,2.59,,4.84,132.71,0.05,15.89,215.40,L,,,EAC
Uganda 1988,1988,20.12,1.79,1.72,0.08,7.92,9.70,,20.12,416.60,0.02,16.49,166.70,L,,,EAC
Uganda 1989,1989,40.42,4.77,4.28,0.50,21.51,13.22,,40.42,954.72,0.01,17.11,130.80,L,,,EAC
Uganda 1990,1990,92.23,9.46,,,35.86,39.08,,92.23,"1,467.55",0.00,17.73,45.40,L,,,EAC
Uganda 1991,1991,133.37,13.87,,,48.98,62.31,,133.37,"1,762.72",0.00,18.36,20.80,L,,,EAC
Uganda 1992,1992,172.70,23.64,,,50.72,78.59,,172.70,"2,646.92",0.00,19.00,66.30,L,,,EAC
Uganda 1993,1993,259.02,40.88,,,81.68,124.23,,259.02,"3,723.75",0.00,19.64,23.40,L,,,EAC
Uganda 1994,1994,338.90,52.95,,,115.81,152.58,,338.90,"4,217.74",0.00,20.30,2.60,L,,,EAC
Uganda 1995,1995,486.21,77.20,,,179.30,205.50,,486.21,"5,202.94",0.00,20.95,9.60,L,,,EAC
Uganda 1996,1996,588.80,82.60,,,379.30,100.50,,588.80,"5,958.63",0.00,21.62,8.30,L,,,EAC
Uganda 1997,1997,688.10,102.20,,,511.10,74.80,,688.10,"6,477.76",0.00,22.29,8.00,L,,,EAC
Uganda 1998,1998,754.60,124.80,29.00,48.00,551.30,78.50,,754.60,"7,557.06",0.00,22.98,0.90,L,,,EAC
Uganda 1999,1999,888.10,170.00,44.00,68.00,621.50,96.60,,888.10,"8,178.18",0.00,23.69,5.80,L,,,EAC
Uganda 2000,2000,928.60,182.00,41.00,83.00,641.50,105.10,,928.60,"9,364.32",0.00,24.43,3.40,L,,,EAC
Uganda 2001,2001,"1,029.00",224.00,54.00,104.00,339.00,141.00,,"1,029.00","10,296.37",0.00,25.22,1.90,L,,,EAC
Uganda 2002,2002,"1,156.00",284.00,69.00,137.00,393.00,117.00,,"1,156.00","10,906.81",0.00,26.04,-0.30,L,,,EAC
Uganda 2003,2003,"1,338.00",350.00,84.00,168.00,466.00,134.00,,"1,338.00","12,438.00",0.00,26.89,8.70,L,,,EAC
Uganda 2004,2004,"1,550.20",437.00,122.00,200.00,978.20,135.00,,"1,550.20","15,339.48",0.00,27.78,3.70,L,,,EAC
Uganda 2005,2005,"1,827.55",560.07,160.02,245.13,"1,105.82",161.66,,"1,827.55","16,026.00",0.00,28.70,8.60,L,,,EAC
Uganda 2006,2006,"2,142.15",652.55,182.16,307.57,"1,262.56",227.03,,"2,142.15","18,172.00",0.00,29.65,7.20,L,,,EAC
Uganda 2007,2007,"2,523.78",781.92,195.00,368.64,"1,480.43",261.43,,"2,523.78","21,186.56",0.00,30.64,6.10,L,,,EAC
Uganda 2008,2008,"3,024.30",862.20,217.70,451.69,"1,853.80",308.30,,"3,024.30","24,497.45",0.00,31.66,12.00,L,,,EAC
Uganda 2009,2009,"3,560.50","1,093.53",229.96,555.71,"2,105.76",361.21,,"3,560.50","30,100.98",0.00,32.80,13.10,L,,,EAC
Uganda 2010,2010,"4,067.15","1,361.26",315.38,657.91,"2,353.59",352.30,,"4,067.15","34,530.15",0.00,33.98,4.00,L,,,EAC
Zambia 1980,1980,0.71,0.29,,,0.33,0.06,,0.71,3.08,1.27,5.83,11.70,L,,,
Zambia 1981,1981,0.75,0.28,,,0.37,0.06,,0.75,3.50,1.15,6.02,14.00,L,,,
Zambia 1982,1982,0.78,0.27,,,0.40,0.07,,0.78,3.61,1.08,6.22,12.50,L,,,
Zambia 1983,1983,0.96,0.35,,,0.48,0.10,,0.96,4.20,0.80,6.41,19.70,L,,,
Zambia 1984,1984,1.02,0.32,,,0.49,0.18,,1.02,4.96,0.56,6.61,20.00,L,,,
Zambia 1985,1985,1.43,0.44,,,0.61,0.33,,1.43,7.11,0.37,6.81,37.40,L,,,
Zambia 1986,1986,2.88,0.81,0.36,0.29,1.01,0.92,,2.88,13.18,0.14,7.01,54.80,L,,,
Zambia 1987,1987,4.19,1.37,1.09,0.28,1.54,1.28,,4.19,19.87,0.11,7.22,47.00,L,,,
Zambia 1988,1988,4.70,1.96,1.44,0.37,1.88,0.81,,4.70,30.97,0.12,7.44,54.00,L,,,
Zambia 1989,1989,9.83,4.08,3.07,0.66,2.41,3.34,,9.83,55.45,0.07,7.67,128.30,L,,,
Zambia 1990,1990,22.58,8.82,7.12,1.70,5.45,8.31,,22.58,113.78,0.03,7.91,109.60,L,,,
Zambia 1991,1991,39.95,14.33,9.51,4.83,12.40,13.22,,39.95,219.35,0.02,8.15,97.70,L,,,
Zambia 1992,1992,99.85,37.12,15.65,21.46,28.29,34.45,,99.85,572.36,0.01,8.40,165.70,L,,,
Zambia 1993,1993,227.26,81.35,39.49,41.86,67.46,78.45,,227.26,"1,489.39",0.00,8.64,183.30,L,,,
Zambia 1994,1994,418.88,129.21,43.01,86.20,144.81,140.01,4.82,414.06,"2,251.12",0.00,8.90,54.60,L,,,
Zambia 1995,1995,546.00,172.51,38.36,134.15,192.50,163.00,17.95,528.05,"3,019.73",0.00,9.26,34.90,L,,,
Zambia 1996,1996,752.04,222.07,49.37,172.70,263.40,242.90,23.67,728.37,"3,969.54",0.00,9.60,43.10,L,,,
Zambia 1997,1997,967.00,296.39,60.08,236.31,351.90,288.00,30.67,936.33,"5,165.82",0.00,9.94,24.40,L,,,
Zambia 1998,1998,"1,094.00",381.00,90.00,291.00,411.00,285.00,17.00,"1,077.00","6,057.50",0.00,10.26,24.50,L,,,
Zambia 1999,1999,"1,719.00",705.00,483.00,222.00,677.00,181.00,156.00,"1,563.00","7,514.38",0.00,10.37,26.80,L,,,
Zambia 2000,2000,"2,314.00",912.00,634.00,278.00,805.00,345.00,252.00,"2,062.00","10,121.29",0.00,10.47,26.10,L,,,
Zambia 2001,2001,"3,247.00","1,319.00",953.00,366.00,"1,099.00",544.00,285.00,"2,962.00","13,193.72",0.00,10.72,21.40,L,,,
Zambia 2002,2002,"2,849.00","1,241.00",276.00,965.00,765.00,828.00,3.00,"2,846.00","16,324.44",0.00,10.97,22.20,L,,,
Zambia 2003,2003,"3,548.00","1,610.00",246.00,"1,364.00",875.00,"1,051.00",10.00,"3,538.00","20,551.11",0.00,11.22,21.40,L,,,
Zambia 2004,2004,"4,546.00","2,029.00",332.00,"1,697.00","1,060.00","1,453.00",4.00,"4,542.00","25,993.15",0.00,11.47,18.00,L,,,
Zambia 2005,2005,"5,512.00","2,416.00",362.71,"2,053.29","2,401.00",656.00,39.00,"5,473.00","32,041.51",0.00,11.74,18.30,L,,,
Zambia 2006,2006,"6,318.00","2,742.00",535.00,"2,207.00","2,613.00",744.00,219.00,"6,099.00","38,560.80",0.00,12.02,9.00,L,,,
Zambia 2007,2007,"8,252.00","3,250.00",634.12,"2,615.88","3,436.00",916.00,650.00,"7,581.00","46,194.80",0.00,12.31,10.70,L,,,
Zambia 2008,2008,"9,892.00","4,148.00",809.33,"3,338.67","3,625.00","1,351.00",768.00,"9,190.00","54,839.44",0.00,12.62,12.40,L,,,
Zambia 2009,2009,"9,896.00","4,621.00",901.62,"3,719.38","3,499.00","1,089.00",687.00,"9,260.00","64,615.58",0.00,12.94,13.40,L,,,
Zambia 2010,2010,"13,113.00","5,677.00","1,107.66","4,569.34","4,537.00","1,250.00","1,649.00","11,613.00","77,673.35",0.00,13.26,8.50,LM,,,
Zimbabwe 1980,1980,0.0006,0.0003,0.0001,0.0002,0.0002,0.0000,,0.0006,0.0034,"1,556.10",7.36,,LM,,,
Zimbabwe 1981,1981,0.0008,0.0004,0.0002,0.0002,0.0002,0.0000,,0.0008,0.0044,"1,451.80",7.58,,LM,,,
Zimbabwe 1982,1982,0.0012,0.0006,0.0003,0.0003,0.0003,0.0001,,0.0012,0.0052,"1,320.50",7.89,,LM,,,
Zimbabwe 1983,1983,0.0016,0.0008,0.0004,0.0004,0.0005,0.0002,,0.0016,0.0063,989.50,8.14,,LM,,,
Zimbabwe 1984,1984,0.0017,0.0008,0.0003,0.0005,0.0006,0.0003,,0.0017,0.0064,803.70,8.40,,LM,,,
Zimbabwe 1985,1985,0.0019,0.0009,0.0003,0.0005,0.0006,0.0003,,0.0019,0.0091,620.40,8.70,,LM,,,
Zimbabwe 1986,1986,0.0022,0.0011,0.0004,0.0007,0.0006,0.0003,,0.0022,0.0104,600.60,8.97,,LM,,,
Zimbabwe 1987,1987,0.0026,0.0014,0.0005,0.0008,0.0007,0.0004,,0.0026,0.0112,600.60,9.26,,LM,,,
Zimbabwe 1988,1988,0.0031,0.0017,0.0007,0.0010,0.0008,0.0004,,0.0031,0.0141,555.00,9.55,,LM,,,
